1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Darven | Cilnidipine | Tablet | 10 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Darven | Cilnidipine | Tablet | 5 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Darvoni | Daclatasvir + Sofosbuvir | Tablet | 60 mg+400 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 1,000.00
Dasacent | Dasatinib | Tablet | 100 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 400.00
Dasacent | Dasatinib | Tablet | 140 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 550.00
Dasanix | Dasatinib | Tablet | 100 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 400.00
Dasanix | Dasatinib | Tablet | 20 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 80.00
Dasanix | Dasatinib | Tablet | 50 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 200.00
Dasatin | Dasatinib | Tablet | 100 mg | Julphar Bangladesh Ltd. | Unit Price : ৳ 350.00
Dasinib | Dasatinib | Tablet | 100 mg | Drug International Ltd. | Unit Price : ৳ 280.00
Daunobin | Daunorubicin | IV Infusion | 20 mg/4 ml | Healthcare Pharmaceuticals Ltd. | 20 mg vial : ৳ 600.00
Davycal | Calcium Orotate | Tablet | 400 mg | Novelta Bestway Pharma Ltd. | Unit Price : ৳ 8.00
Daxetin | Dapoxetine Hydrochloride | Tablet | 60 mg | ACI Limited | Unit Price : ৳ 50.00
Daxetin | Dapoxetine Hydrochloride | Tablet | 30 mg | ACI Limited | Unit Price : ৳ 30.00
Daxotel | Docetaxel Trihydrate | IV Infusion | 80 mg/vial | Drug International Ltd. | 80 mg vial : ৳ 8,500.00
Dayhista | Mebhydrolin Napadisylate | Tablet | 50 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 2.50
Daykof | Guaifenesin + Levomenthol + Diphenhydramine | Syrup | (100 mg+1.1 mg+14 mg)/5 ml | Beacon Pharmaceuticals Ltd. | 100 ml bottle : ৳ 80.24
Dayprox | Oxaprozin | Tablet | 600 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Dazine | Silver Sulfadiazine | Cream | 1% | Alco Pharma Ltd. | 25 gm tube : ৳ 50.16
DC-Plus | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 2.00
DCF | Diclofenac Sodium | Tablet | 50 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 0.60
Dclot | Clopidogrel Bisulphate | Tablet | 75 mg | ACME Laboratories Ltd. | Unit Price : ৳ 11.00
DDR | Dexlansoprazole | Capsule (Delayed Release) | 60 mg | ACME Laboratories Ltd. | Unit Price : ৳ 16.00
DDR | Dexlansoprazole | Capsule (Delayed Release) | 30 mg | ACME Laboratories Ltd. | Unit Price : ৳ 9.00
De-Cold | Bromhexine Hydrochloride | Syrup | 4 mg/5 ml | Aexim Pharmaceuticals Ltd. | 100 ml bottle : ৳ 30.00
De-Rash | Zinc Oxide | Ointment | 40% | Square Pharmaceuticals Ltd. | 25 gm tube : ৳ 50.35
Debion | Vitamin B1, B6 & B12 | Tablet | 100 mg+200 mg+200 mcg | Delta Pharma Ltd. | Unit Price : ৳ 7.00
Debolin | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | Chemist Laboratories  Ltd. | 1 ml ampoule : ৳ 110.00
Deca-Durabolin | Nandrolone Decanoate | IM Injection | 50 mg/ml | Nuvista Pharma Ltd. | 1 ml ampoule : ৳ 218.46
Decabolon | Nandrolone Decanoate | IM Injection | 50 mg/ml | Techno Drugs Ltd. | 1 ml ampoule : ৳ 195.00
Decabutamol | Salbutamol | Syrup | 2 mg/5 ml | Decent Pharma Laboratories Ltd. | 100 ml bottle : ৳ 21.83
Decafos | Dexamethasone | IM/IV Injection | 5 mg/ml | Techno Drugs Ltd. | 1 ml ampoule : ৳ 22.00
Decagyl | Metronidazole | Oral Suspension | 200 mg/5 ml | Decent Pharma Laboratories Ltd. | 60 ml bottle : ৳ 25.50
Decagyl | Metronidazole | Tablet | 400 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 1.00
Decal | Calcium Lactate | Tablet | 300 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 0.29
Decalor | Dexamethasone + Chloramphenicol | Ophthalmic Solution | 0.1%+0.5% | Jayson Pharmaceuticals Ltd. | 5 ml drop : ৳ 50.33
Decam Vet | Calcium + Magnesium Hypophosphate + Phosphorus + Dextrose + Boric acid | IV/SC Injection |  | ACME Laboratories Ltd. | 200 mg vial : ৳ 120.82
Decaren | Coenzyme Q10 [Ubidecarenone] | Capsule | 60 mg | Renata Limited | Unit Price : ৳ 20.00
Decason | Dexamethasone | Tablet | 0.5 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 1.01
Decason | Dexamethasone (Ophthalmic) | Ophthalmic Ointment | 0.05% | Opsonin Pharma Ltd. | 3 gm tube : ৳ 60.00
Decason | Dexamethasone | IM/IV Injection | 5 mg/ml | Opsonin Pharma Ltd. | 1 ml ampoule : ৳ 22.24
Decason | Dexamethasone (Ophthalmic) | Ophthalmic Solution | 0.1% | Opsonin Pharma Ltd. | 5 ml drop : ৳ 70.00
Decason C | Dexamethasone + Chloramphenicol | Ophthalmic Solution | 0.1%+0.5% | Opsonin Pharma Ltd. | 5 ml drop : ৳ 70.00
Decoff | Dextromethorphan + Pseudoephedrine + Triprolidine | Syrup | (10 mg+30 mg+1.25 mg)/5 ml | Hudson Pharmaceuticals Ltd. | 100 ml bottle : ৳ 50.00
Decomit | Beclomethasone Dipropionate (Nasal Spray) | Nasal Spray | 50 mcg/spray | Beximco Pharmaceuticals Ltd. | 200 metered spray : ৳ 146.00
Decomit | Beclomethasone Dipropionate (Inhaler) | Inhaler | 50 mcg/puff | Beximco Pharmaceuticals Ltd. | 200 metered doses : ৳ 220.00
Decomit | Beclomethasone Dipropionate (Inhaler) | Inhaler | 100 mcg/puff | Beximco Pharmaceuticals Ltd. | 200 metered doses : ৳ 270.00
Decomit Plus | Beclometasone Dipropionate + Formoterol Fumarate | Inhaler | (200 mcg+6 mcg)/puff | Beximco Pharmaceuticals Ltd. | 200 metered doses : ৳ 550.00
Decomit Plus | Beclometasone Dipropionate + Formoterol Fumarate | Inhaler | (100 mcg+6 mcg)/puff | Beximco Pharmaceuticals Ltd. | 200 metered doses : ৳ 450.00
Deconil | Butamirate Citrate | Syrup | 7.5 mg/5 ml | Orion Pharma Ltd. | 100 ml bottle : ৳ 80.24
Deconil SR | Butamirate Citrate | Tablet (Sustained Release) | 50 mg | Orion Pharma Ltd. | Unit Price : ৳ 10.07
Dedicef Vet | Ceftiofur Sodium | IM/SC Injection | 0.5 gm/10 ml | Eskayef Pharmaceuticals Ltd. | 0.5 gm vial : ৳ 250.00
Dedicef Vet | Ceftiofur Sodium | IM/SC Injection | 1 gm/10 ml | Eskayef Pharmaceuticals Ltd. | 1 gm vial : ৳ 500.00
Dedom | Domperidone Maleate | Oral Suspension | 5 mg/5 ml | Decent Pharma Laboratories Ltd. | 60 ml bottle : ৳ 28.00
Dedom | Domperidone Maleate | Tablet | 10 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 1.90
Deen | Desloratadine | Tablet | 5 mg | Kemiko Pharmaceuticals Ltd. | Unit Price : ৳ 2.51
Deep Heat | Methyl Salicylate + Menthol | Cream | 30%+8% | Pharmasia Limited | 30 gm tube : ৳ 90.00
Defaz | Folic Acid + Zinc Sulfate Monohydrate | Tablet | 5 mg+20 mg | ACME Laboratories Ltd. | Unit Price : ৳ 1.51
Defaz CI | Carbonyl Iron + Folic Acid + Zinc Sulfate | Capsule (Timed Release) | 50 mg+0.50 mg+61.80 mg | ACME Laboratories Ltd. | Unit Price : ৳ 3.01
Defiron | Iron Sucrose Injection [Elemental Iron] | IV Injection or Infusion | 100 mg/5 ml | Square Pharmaceuticals Ltd. | 5 ml ampoule : ৳ 350.00
Deflacort | Deflazacort | Oral Suspension | 6 mg/5 ml | Square Pharmaceuticals Ltd. | 60 ml bottle : ৳ 200.00
Deflacort | Deflazacort | Tablet | 6 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 8.03
Deflacort | Deflazacort | Tablet | 30 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 32.00
Deflacort | Deflazacort | Tablet | 24 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Deflam | Ibuprofen | Tablet | 400 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 1.00
Deflaxen | Deflazacort | Oral Suspension | 6 mg/5 ml | Everest Pharmaceuticals Ltd. | 60 ml bottle : ৳ 200.00
Deflaxen | Deflazacort | Tablet | 24 mg | Everest Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Deflaxen | Deflazacort | Tablet | 6 mg | Everest Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Deflaza | Deflazacort | Tablet | 30 mg | UniMed UniHealth | Unit Price : ৳ 32.00
Deflaza | Deflazacort | Oral Suspension | 6 mg/5 ml | UniMed UniHealth | 60 ml bottle : ৳ 200.00
Deflaza | Deflazacort | Tablet | 6 mg | UniMed UniHealth | Unit Price : ৳ 10.00
Deflaza | Deflazacort | Tablet | 24 mg | UniMed UniHealth | Unit Price : ৳ 30.00
Deflazit | Deflazacort | Tablet | 24 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Deflazit | Deflazacort | Oral Suspension | 6 mg/5 ml | Incepta Pharmaceuticals Ltd. | 50 ml bottle : ৳ 175.00
Deflazit | Deflazacort | Tablet | 6 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Deflox | Ciprofloxacin | Tablet | 250 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 10.50
Deflox | Ciprofloxacin | Tablet | 750 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 13.00
Deflox DS | Ciprofloxacin | Powder for Suspension | 250 mg/5 ml | Desh Pharmaceuticals Ltd. | 60 ml bottle : ৳ 80.00
Deflux | Domperidone Maleate | Tablet | 10 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 3.50
Deflux | Domperidone Maleate | Oral Suspension | 5 mg/5 ml | Beximco Pharmaceuticals Ltd. | 100 ml bottle : ৳ 38.00
Deflux | Domperidone Maleate | Pediatric Drops | 5 mg/ml | Beximco Pharmaceuticals Ltd. | 15 ml drop : ৳ 20.00
Deflux Meltab | Domperidone Maleate | Orally Dispersible Tablet | 10 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Deformin | Metformin Hydrochloride | Tablet | 500 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Deformin | Metformin Hydrochloride | Tablet | 850 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Defrol | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | ACME Laboratories Ltd. | Unit Price : ৳ 20.00
Defrol | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | ACME Laboratories Ltd. | 1 ml ampoule : ৳ 120.00
Defrol | Colecalciferol [Vitamin D3] | Tablet | 1000 IU | ACME Laboratories Ltd. | Unit Price : ৳ 2.00
Defrol | Colecalciferol [Vitamin D3] | Oral Solution | 1000 IU/5 ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 75.00
Defrol | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | ACME Laboratories Ltd. | Unit Price : ৳ 35.00
Defrol OFT | Colecalciferol [Vitamin D3] | Orally Dispersible Tablet | 2000 IU | ACME Laboratories Ltd. | Unit Price : ৳ 6.00
Defungi | Fluconazole | Capsule | 150 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 22.16
Defungi | Fluconazole | Capsule | 50 mg | NIPRO JMI Pharma Ltd. | Unit Price : ৳ 8.06
Defzort | Deflazacort | Tablet | 6 mg | ACI Limited | Unit Price : ৳ 8.00
Defzort | Deflazacort | Tablet | 24 mg | ACI Limited | Unit Price : ৳ 30.00
Degram | Nalidixic Acid | Oral Suspension | 300 mg/5 ml | Doctor’s Chemical Works Ltd. | 50 ml bottle : ৳ 30.00
Degram | Nalidixic Acid | Tablet | 500 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 3.87
Degut | Domperidone Maleate | Tablet | 10 mg | Delta Pharma Ltd. | Unit Price : ৳ 2.00
Dejac | Dapoxetine Hydrochloride | Tablet | 30 mg | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
Dekalin VT | Dequalinium Chloride | Vaginal Tablet | 10 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 35.00
Delacin | Doxycycline Hydrochloride | Capsule | 100 mg | Aexim Pharmaceuticals Ltd. | Unit Price : ৳ 1.50
Delaflox | Delafloxacin | IV Infusion | 300 mg/vial | ACME Laboratories Ltd. | 300 mg vial : ৳ 1,500.00
Delanix | Dexlansoprazole | Capsule (Delayed Release) | 60 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 16.00
Delanix | Dexlansoprazole | Capsule (Delayed Release) | 30 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 9.00
Delanzo | Dexlansoprazole | Capsule (Delayed Release) | 30 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 10.00
Delanzo | Dexlansoprazole | Capsule (Delayed Release) | 60 mg | Nuvista Pharma Ltd. | Unit Price : ৳ 15.00
Delazide | Gliclazide | Tablet | 80 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 6.00
Delentin | Pyrantel Pamoate | Tablet | 125 mg | Renata Limited | Unit Price : ৳ 1.66
Delentin | Pyrantel Pamoate | Oral Suspension | 50 mg/ml | Renata Limited | 10 ml bottle : ৳ 16.05
Deleta | Flupentixol + Melitracen | Tablet | 0.5 mg+10 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 5.01
Delfex | Fexofenadine Hydrochloride | Tablet | 120 mg | Delta Pharma Ltd. | Unit Price : ৳ 5.00
Delfex | Fexofenadine Hydrochloride | Oral Suspension | 30 mg/5 ml | Delta Pharma Ltd. | 50 ml bottle : ৳ 48.00
Delice | Permethrin | Cream | 5% w/w | Amico Laboratories Ltd. | 30 gm tube : ৳ 45.00
Delight | Colecalciferol [Vitamin D3] | Tablet | 2000 IU | Opsonin Pharma Ltd. | Unit Price : ৳ 2.50
Delight | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | Opsonin Pharma Ltd. | 1 ml ampoule : ৳ 120.37
Delight | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Opsonin Pharma Ltd. | Unit Price : ৳ 35.00
Delight | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Opsonin Pharma Ltd. | Unit Price : ৳ 20.00
Delight | Colecalciferol [Vitamin D3] | Tablet | 1000 IU | Opsonin Pharma Ltd. | Unit Price : ৳ 2.00
Delkof Plus | Dextromethorphan + Pseudoephedrine + Triprolidine | Syrup | (10 mg+30 mg+1.25 mg)/5 ml | Popular Pharmaceuticals Ltd. | 100 ml bottle : ৳ 100.00
Delosia | Desloratadine | Syrup | 2.5 mg/5 ml | Pharmasia Limited | 60 ml bottle : ৳ 28.00
Delosia | Desloratadine | Tablet | 5 mg | Pharmasia Limited | Unit Price : ৳ 3.00
Delot | Desloratadine | Syrup | 2.5 mg/5 ml | Apex Pharmaceuticals Ltd. | 60 ml bottle : ৳ 25.00
Delot | Desloratadine | Tablet | 5 mg | Apex Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Delotad | Desloratadine | Tablet | 5 mg | Organic Health Care | Unit Price : ৳ 2.50
Deloxi | Duloxetine Hydrochloride | Capsule (Delayed Release) | 20 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Deloxi | Duloxetine Hydrochloride | Capsule (Delayed Release) | 60 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 18.00
Delpark | Trihexyphenidyl Hydrochloride | Tablet | 5 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
Delpark | Trihexyphenidyl Hydrochloride | Tablet | 1 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Delpark | Trihexyphenidyl Hydrochloride | Tablet | 2 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 5.50
Delpino | Ivabradine | Tablet | 7.5 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
Delpino | Ivabradine | Tablet | 5 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Delta | Prednisolone | Tablet | 5 mg | Bristol Pharmaceuticals Ltd. | Unit Price : ৳ 0.70
Deltacort | Prednisolone | Tablet | 5 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 0.62
Deltapred | Prednisolone | Tablet | 10 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 2.00
Deltapred | Prednisolone | Tablet | 5 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 1.10
Deltasone | Prednisolone | Tablet | 20 mg | Renata Limited | Unit Price : ৳ 6.26
Deltasone | Prednisolone | Oral Solution | 5 mg/5 ml | Renata Limited | 50 ml bottle : ৳ 60.00
Deltasone | Prednisolone | Tablet | 5 mg | Renata Limited | Unit Price : ৳ 1.72
Deltasone | Prednisolone | Tablet | 10 mg | Renata Limited | Unit Price : ৳ 3.23
Delzo | Dexlansoprazole | Capsule (Delayed Release) | 60 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 17.00
Delzo | Dexlansoprazole | Capsule (Delayed Release) | 30 mg | Eskayef Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Demacro | Azithromycin Dihydrate | Tablet | 500 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 30.00
Demacro | Azithromycin Dihydrate | Powder for Suspension | 200 mg/5 ml | Decent Pharma Laboratories Ltd. | 15 ml bottle : ৳ 85.00
Demax | Dexamethasone | Tablet | 0.5 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 1.00
Demax | Dexamethasone | IM/IV Injection | 5 mg/ml | Medimet Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 15.00
Demelon | Rivastigmine Tartrate | Capsule | 3 mg | UniMed UniHealth | Unit Price : ৳ 40.00
Demelon | Rivastigmine Tartrate | Capsule | 1.5 mg | UniMed UniHealth | Unit Price : ৳ 20.00
Dementa | Memantine Hydrochloride | Tablet | 5 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Dementa-D | Memantine + Donepezil | Capsule (Extended Release) | 14 mg+10 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 25.00
Dementa-D | Memantine + Donepezil | Capsule (Extended Release) | 28 mg+10 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
Demovo | Naproxen Sodium + Esomeprazole Magnesium | Tablet (Delayed Release) | 375 mg+20 mg | Delta Pharma Ltd. | Unit Price : ৳ 8.00
Demovo | Naproxen Sodium + Esomeprazole Magnesium | Tablet (Delayed Release) | 500 mg+20 mg | Delta Pharma Ltd. | Unit Price : ৳ 10.00
Demox | Amoxicillin Trihydrate | Powder for Suspension | 125 mg/5 ml | Desh Pharmaceuticals Ltd. | 100 ml bottle : ৳ 44.00
Demox | Amoxicillin Trihydrate | Pediatric Drops | 125 mg/1.25 ml | Desh Pharmaceuticals Ltd. | 15 ml bottle : ৳ 28.00
Demox | Amoxicillin Trihydrate | Capsule | 250 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Demox-500 | Amoxicillin Trihydrate | Capsule | 500 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 6.00
Demoxiclave | Amoxicillin + Clavulanic Acid | Tablet | 250 mg+125 mg | Drug International Ltd. | Unit Price : ৳ 16.00
Demoxiclave | Amoxicillin + Clavulanic Acid | Tablet | 875 mg+125 mg | Drug International Ltd. | Unit Price : ৳ 45.00
Demoxiclave | Amoxicillin + Clavulanic Acid | Tablet | 500 mg+125 mg | Drug International Ltd. | Unit Price : ৳ 24.00
Demoxiclave | Amoxicillin + Clavulanic Acid | Powder for Suspension | (125 mg+31.25 mg)/5 ml | Drug International Ltd. | 100 ml bottle : ৳ 150.00
Demoxiclave Forte | Amoxicillin + Clavulanic Acid | Powder for Suspension | (400 mg+57.50 mg)/5 ml | Drug International Ltd. | 35 ml bottle : ৳ 90.30
Demoxil | Amoxicillin Trihydrate | Powder for Suspension | 125 mg/5 ml | Drug International Ltd. | 100 ml bottle : ৳ 47.14
Demoxil | Amoxicillin Trihydrate | Capsule | 500 mg | Drug International Ltd. | Unit Price : ৳ 6.27
Demoxil | Amoxicillin Trihydrate | Capsule | 250 mg | Drug International Ltd. | Unit Price : ৳ 3.29
Demoxil | Amoxicillin Trihydrate | IM/IV Injection | 1 gm/vial | Drug International Ltd. | 1 gm vial : ৳ 45.47
Demoxil DS | Amoxicillin Trihydrate | Powder for Suspension | 250 mg/5 ml | Drug International Ltd. | 100 ml bottle : ৳ 65.00
Denamine | Chlorpheniramine Maleate | Tablet | 4 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 0.12
Denazit | Flupentixol + Melitracen | Tablet | 0.5 mg+10 mg | Biogen Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Denicol | Dexamethasone + Chloramphenicol | Ophthalmic Solution | 0.1%+0.5% | ACI Limited | 5 ml drop : ৳ 70.00
Denitine | Ranitidine Hydrochloride | Tablet | 150 mg | Doctor’s Chemical Works Ltd. | Unit Price : ৳ 2.00
Denixil | Clonazepam | Tablet | 1 mg | Renata Limited | Unit Price : ৳ 8.00
Denixil | Clonazepam | Tablet | 0.25 mg | Renata Limited | Unit Price : ৳ 3.50
Denixil | Clonazepam | Tablet | 0.5 mg | Renata Limited | Unit Price : ৳ 6.00
Denixil | Clonazepam | Tablet | 2 mg | Renata Limited | Unit Price : ৳ 10.00
Denosis | Denosumab | SC Injection | 60 mg/ml | Incepta Pharmaceuticals Ltd. | 1 ml pre-filled syringe : ৳ 18,000.00
Denosis | Denosumab | SC Injection | 120 mg/1.7 ml | Incepta Pharmaceuticals Ltd. | 1.7 ml pre-filled syringe : ৳ 35,000.00
Denvar | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Healthcare Pharmaceuticals Ltd. | 30 ml bottle : ৳ 145.00
Denvar | Cefixime Trihydrate | Capsule | 400 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 50.00
Denvar | Cefixime Trihydrate | Capsule | 200 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 35.00
Denvar DS | Cefixime Trihydrate | Powder for Suspension | 200 mg/5 ml | Healthcare Pharmaceuticals Ltd. | 37.5 ml bottle : ৳ 240.00
Deon | Colecalciferol [Vitamin D3] | IM Injection | 200000 IU/ml | Rephco Pharmaceuticals Ltd. | 1 ml ampoule : ৳ 90.00
Deonac TR | Diclofenac Sodium | Capsule (Timed Release) | 100 mg | Benham Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Deotrex | Levamisole | Syrup | 40 mg/5 ml | Desh Pharmaceuticals Ltd. | 30 ml bottle : ৳ 11.00
Deotrex | Levamisole | Tablet | 40 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 0.35
Deotrim | Sulphamethoxazole + Trimethoprim | Oral Suspension | (200 mg+40 mg)/5 ml | Desh Pharmaceuticals Ltd. | 60 ml bottle : ৳ 17.50
Deotrim | Sulphamethoxazole + Trimethoprim | Tablet | 400 mg+80 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 1.20
Deotrim DS | Sulphamethoxazole + Trimethoprim | Tablet | 800 mg+160 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 1.80
Depanil | Clonazepam | Tablet | 2 mg | Rangs Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Depanil | Clonazepam | Tablet | 0.5 mg | Rangs Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Depiquin | Hydroquinone | Cream | 4% | UniMed UniHealth | 20 gm tube : ৳ 200.00
Deplex | Vitamin B complex | Syrup |  | Decent Pharma Laboratories Ltd. | 100 ml bottle : ৳ 26.50
Deplex | Vitamin B complex | Capsule |  | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 0.56
Depnox SR | Bupropion Hydrochloride | Tablet (Sustained Release) | 150 mg | Jayson Pharmaceuticals Ltd. | Unit Price : ৳ 10.06
Depo Medrol | Methylprednisolone Acetate | Injection | 80 mg/2 ml | Janata Traders | 80 mg vial : ৳ 159.00
Depo Medrol | Methylprednisolone Acetate | Injection | 40 mg/ml | Janata Traders | 40 mg vial : ৳ 120.00
Depo-pred | Methylprednisolone Acetate | Injection | 40 mg/ml | Ziska Pharmaceuticals Ltd. | 40 mg vial : ৳ 75.00
Depodrol | Methylprednisolone | Tablet | 2 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 3.00
Depodrol | Methylprednisolone | Tablet | 16 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 20.00
Depodrol | Methylprednisolone | Tablet | 4 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 5.00
Depodrol | Methylprednisolone | Tablet | 8 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 10.00
Depol | Paracetamol | Tablet | 500 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 0.60
Depol | Paracetamol | Oral Suspension | 120 mg/5 ml | Desh Pharmaceuticals Ltd. | 60 ml bottle : ৳ 16.00
Depol Extra | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | Desh Pharmaceuticals Ltd. | Unit Price : ৳ 1.60
Depomed | Methylprednisolone | Tablet | 4 mg | Drug International Ltd. | Unit Price : ৳ 6.00
